End of Period,Loan Number,Region,Country Code,Country,Borrower,Guarantor Country Code,Guarantor,Loan Type,Loan Status,Interest Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IBRD,Due to IBRD,Exchange Adjustment,Borrower's Obligation,Sold 3rd Party,Repaid 3rd Party,Due 3rd Party,Loans Held,First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
2018-09-30T00:00:00,IBRD12595,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,POOL LOAN,Fully Repaid,8.5,,P003752,POWER V,7322089.69,1143101.43,0,6178988.26,6178988.26,0,0,0,0,0,0,0,1981-06-15T00:00:00,2000-12-15T00:00:00,1981-03-16T00:00:00,1976-05-18T00:00:00,1981-04-27T00:00:00,1981-12-31T00:00:00,
2018-09-30T00:00:00,IBRD12600,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,NON POOL,Fully Repaid,8.5,,P009705,DFC-IDBI SFC II,26711772.78,0,0,26711772.78,26711772.78,0,0,0,0,0,0,0,1979-07-01T00:00:00,1994-01-01T00:00:00,1976-06-10T00:00:00,1976-05-18T00:00:00,1976-08-10T00:00:00,1981-05-18T00:00:00,
2018-09-30T00:00:00,IBRD12605,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,POOL LOAN,Fully Repaid,8.5,,P009705,DFC-IDBI SFC II,13288227.22,0,0,13288227.22,13288227.22,0,0,0,0,0,0,0,1979-07-01T00:00:00,1994-01-01T00:00:00,1981-03-02T00:00:00,1976-05-18T00:00:00,1981-05-18T00:00:00,1983-03-31T00:00:00,
2018-09-30T00:00:00,IBRD12610,MIDDLE EAST AND NORTH AFRICA,SY,Syrian Arab Republic,SYRIAN TELECOMMUNICATION EST.,SY,Syrian Arab Republic,NON POOL,Fully Repaid,8.5,,P005550,TELECOMMUNICATIONS I,28000000,39105.83,0,27960894.17,27960894.17,0,0,0,0,0,0,0,1980-10-01T00:00:00,1996-04-01T00:00:00,1976-06-09T00:00:00,1976-05-20T00:00:00,1977-03-15T00:00:00,1984-06-30T00:00:00,
2018-09-30T00:00:00,IBRD12620,EUROPE AND CENTRAL ASIA,YF,Serbia,REPUBLICKI FOND VODA,YF,Serbia,NON POOL,Fully Repaid,8.5,,P009170,MORAVA RIVER PROIECT,4133000,0,0,4133000,4133000,0,0,0,0,0,0,0,1981-05-01T00:00:00,1996-05-01T00:00:00,1976-06-14T00:00:00,1976-05-20T00:00:00,1976-11-03T00:00:00,1982-12-31T00:00:00,
2018-09-30T00:00:00,IBRD12621,EUROPE AND CENTRAL ASIA,YF,Serbia,REPUBLICKI FOND VODA,YF,Serbia,NON POOL,Fully Repaid,8.5,,P009170,MORAVA RIVER PROIECT,3158000,0,0,3158000,3158000,0,0,0,0,0,0,0,1981-05-01T00:00:00,1996-05-01T00:00:00,1976-06-14T00:00:00,1976-05-20T00:00:00,1976-11-03T00:00:00,1982-12-31T00:00:00,
2018-09-30T00:00:00,IBRD12622,EUROPE AND CENTRAL ASIA,YF,Serbia,REPUBLICKI FOND VODA,YF,Serbia,NON POOL,Fully Repaid,8.5,,P009170,MORAVA RIVER PROIECT,4084383.9,0,0,4084383.9,4084383.9,0,-0.01,-0.01,0,0,0,0,1981-05-01T00:00:00,1996-05-01T00:00:00,1976-06-14T00:00:00,1976-05-20T00:00:00,1976-11-03T00:00:00,1982-12-31T00:00:00,
2018-09-30T00:00:00,IBRD12630,EUROPE AND CENTRAL ASIA,BA,Bosnia and Herzegovina,Ministry of Finance & Treasury,,,NON POOL,Fully Repaid,8.5,,P009171,SARAJEVO W/SUP.&SEWERAGE,14665000,0,0,14665000,14665000,0,0,0,0,0,0,0,1981-11-15T00:00:00,2001-05-15T00:00:00,1976-06-08T00:00:00,1976-05-25T00:00:00,1976-11-09T00:00:00,1982-12-31T00:00:00,
2018-09-30T00:00:00,IBRD12641,EUROPE AND CENTRAL ASIA,BA,Bosnia and Herzegovina,Ministry of Finance & Treasury,BA,Bosnia and Herzegovina,NON POOL,Fully Repaid,8.5,,P009169,SARAJEVO AIR POLL. CNTRL,8805000,0,0,8805000,8805000,0,0,0,0,0,0,0,1981-11-15T00:00:00,2001-05-15T00:00:00,1976-06-08T00:00:00,1976-05-25T00:00:00,1977-05-31T00:00:00,1982-06-30T00:00:00,
2018-09-30T00:00:00,IBRD12642,EUROPE AND CENTRAL ASIA,YF,Serbia,NAFTAGAS KOMBINAT NAFTNE IND,YF,Serbia,NON POOL,Fully Repaid,8.5,,P009169,SARAJEVO AIR POLL. CNTRL,6501740.13,97740.13,0,6404000,6404000,0,0,0,0,0,0,0,1979-11-15T00:00:00,1996-05-15T00:00:00,1976-06-08T00:00:00,1976-05-25T00:00:00,1977-05-31T00:00:00,1981-12-31T00:00:00,
2018-09-30T00:00:00,IBRD12650,EUROPE AND CENTRAL ASIA,TR,Turkey,UNDERSECRETARIAT OF TREASURY,TR,Turkey,NON POOL,Fully Repaid,8.5,,P008912,LIVESTOCK III,21500000,0,0,21500000,21500000,0,0,0,0,0,0,0,1981-11-15T00:00:00,1993-05-15T00:00:00,1976-05-26T00:00:00,1976-05-25T00:00:00,1977-02-25T00:00:00,1984-03-31T00:00:00,1984-11-19T00:00:00
2018-09-30T00:00:00,IBRD12660,AFRICA,LR,Liberia,MINISTRY OF EDUCATION,LR,Liberia,NON POOL,Fully Repaid,8.5,,P001422,EDUCATION II,4000000,0,0,4000000,4000000,0,0,0,0,0,0,0,1983-01-15T00:00:00,2001-01-15T00:00:00,1976-06-07T00:00:00,1976-05-25T00:00:00,1976-07-08T00:00:00,1982-08-31T00:00:00,
2018-09-30T00:00:00,IBRD12670,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,NON POOL,Fully Repaid,8.5,,P003749,NTL. FOOD,16366760.99,0,0,16366760.99,16309961.13,0,-0.01,-0.01,56799.86,56799.86,0,0,1982-08-15T00:00:00,2001-02-15T00:00:00,1976-06-04T00:00:00,1976-05-25T00:00:00,1976-09-21T00:00:00,1981-06-18T00:00:00,
2018-09-30T00:00:00,IBRD12675,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,POOL LOAN,Fully Repaid,8.5,,P003749,NTL. FOOD,5633239.01,0,0,5633239.01,5633239.01,0,0,0,0,0,0,0,1982-08-15T00:00:00,2001-02-15T00:00:00,1981-04-22T00:00:00,1976-05-25T00:00:00,1981-06-18T00:00:00,1982-12-31T00:00:00,
2018-09-30T00:00:00,IBRD12680,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,NON POOL,Fully Repaid,8.5,,P003748,IRRIG. VII,21782156.69,0,0,21782156.69,19228233.83,0,0.01,0.01,2553922.86,2553922.86,0,0,1982-06-15T00:00:00,2000-12-15T00:00:00,1976-06-04T00:00:00,1976-05-25T00:00:00,1976-09-21T00:00:00,1981-06-18T00:00:00,
2018-09-30T00:00:00,IBRD12685,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,POOL LOAN,Fully Repaid,8.5,,P003748,IRRIG. VII,11217843.31,2324685.51,0,8893157.8,8893157.8,0,0,0,0,0,0,0,1982-06-15T00:00:00,2000-12-15T00:00:00,1981-04-22T00:00:00,1976-05-25T00:00:00,1981-06-18T00:00:00,1983-12-31T00:00:00,
2018-09-30T00:00:00,IBRD12690,EAST ASIA AND PACIFIC,PH,Philippines,Department of Finance,PH,Philippines,NON POOL,Fully Repaid,8.5,,P004442,SECOND GRAIN PROCESS,3656518.46,0,0,3656518.46,3656518.46,0,0,0,0,0,0,0,1981-09-01T00:00:00,1994-03-01T00:00:00,1976-07-02T00:00:00,1976-05-25T00:00:00,1976-11-12T00:00:00,1981-05-18T00:00:00,
2018-09-30T00:00:00,IBRD12695,EAST ASIA AND PACIFIC,PH,Philippines,Department of Finance,PH,Philippines,POOL LOAN,Fully Repaid,8.5,,P004442,SECOND GRAIN PROCESS,7843481.54,0,0,7843481.54,7843481.54,0,0,0,0,0,0,0,1981-09-01T00:00:00,1994-03-01T00:00:00,1981-04-08T00:00:00,1976-05-25T00:00:00,1981-05-18T00:00:00,1983-06-30T00:00:00,
2018-09-30T00:00:00,IBRD12700,EAST ASIA AND PACIFIC,PH,Philippines,Department of Finance,PH,Philippines,NON POOL,Fully Repaid,8.5,,P004438,FISHERIES II,12000000,0,0,12000000,12000000,0,0,0,0,0,0,0,1981-10-01T00:00:00,1994-04-01T00:00:00,1976-07-02T00:00:00,1976-05-25T00:00:00,1976-11-12T00:00:00,1981-06-30T00:00:00,
2018-09-30T00:00:00,IBRD12710,EAST ASIA AND PACIFIC,TH,Thailand,MINISTRY OF FINANCE,TH,Thailand,NON POOL,Fully Repaid,8.5,,P004688,EDUCATION IV,31000000,5610185.51,0,25389814.49,23012992.69,0,0,0,2376821.8,2376821.8,0,0,1983-12-01T00:00:00,2001-06-01T00:00:00,1976-09-13T00:00:00,1976-05-27T00:00:00,1977-02-09T00:00:00,1983-12-31T00:00:00,
2018-09-30T00:00:00,IBRD12720,EAST ASIA AND PACIFIC,PH,Philippines,Department of Finance,PH,Philippines,NON POOL,Fully Repaid,8.5,,P004445,URBANIZ I,10000000,0,0,10000000,10000000,0,0,0,0,0,0,0,1983-01-15T00:00:00,2001-01-15T00:00:00,1976-06-09T00:00:00,1976-05-27T00:00:00,1976-12-09T00:00:00,1983-09-30T00:00:00,
2018-09-30T00:00:00,IBRD12730,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,NON POOL,Fully Repaid,8.5,,P009703,NATIONAL SEEDS I,2509055.55,0,0,2509055.55,2509055.55,0,0,0,0,0,0,0,1981-06-15T00:00:00,1995-12-15T00:00:00,1976-06-10T00:00:00,1976-05-27T00:00:00,1976-10-08T00:00:00,1981-05-18T00:00:00,
2018-09-30T00:00:00,IBRD12735,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,POOL LOAN,Fully Repaid,8.5,,P009703,NATIONAL SEEDS I,22490944.45,3658609.9,0,18832334.55,18832334.55,0,0,0,0,0,0,0,1981-06-15T00:00:00,1995-12-15T00:00:00,1981-02-02T00:00:00,1976-05-27T00:00:00,1981-05-18T00:00:00,1984-06-30T00:00:00,
2018-09-30T00:00:00,IBRD12740,AFRICA,BW,Botswana,MINISTRY OF FINANCE AND DEV. PLANNING,BW,Botswana,NON POOL,Fully Repaid,8.5,,P000134,EDUCATION I,7000000,0,0,7000000,7000000,0,0,0,0,0,0,0,1983-07-15T00:00:00,2001-01-15T00:00:00,1976-05-28T00:00:00,1976-05-27T00:00:00,1976-09-10T00:00:00,1982-03-31T00:00:00,
2018-09-30T00:00:00,IBRD12750,AFRICA,BW,Botswana,MINISTRY OF FINANCE AND DEV. PLANNING,BW,Botswana,NON POOL,Fully Repaid,8.5,,P000134,EDUCATION I,3500000,0,0,3500000,3500000,0,0,0,0,0,0,0,1983-01-15T00:00:00,2001-01-15T00:00:00,1976-05-28T00:00:00,1976-05-27T00:00:00,1976-09-10T00:00:00,1982-03-31T00:00:00,
2018-09-30T00:00:00,IBRD12760,MIDDLE EAST AND NORTH AFRICA,EG,"Egypt, Arab Republic of",Ministry of International Cooperation,EG,"Egypt, Arab Republic of",NON POOL,Fully Repaid,8.5,,P004997,AGR.CR.FRUIT&VEGETABLE,50000000,1356332.21,0,48643667.79,48643667.79,0,0,0,0,0,0,0,1983-01-15T00:00:00,2001-01-15T00:00:00,1976-06-11T00:00:00,1976-05-28T00:00:00,1976-12-20T00:00:00,1984-12-31T00:00:00,
2018-09-30T00:00:00,IBRD12770,EUROPE AND CENTRAL ASIA,YF,Serbia,Ministry of Finance,YF,Serbia,NON POOL,Fully Repaid,8.5,,P009166,INDUSTRIAL CREDIT II,48186026.22,2273553.18,0,45912473.04,45912473.04,0,0,0,0,0,0,0,1978-06-15T00:00:00,1992-12-15T00:00:00,1976-06-14T00:00:00,1976-05-28T00:00:00,1976-10-29T00:00:00,1981-12-31T00:00:00,
2018-09-30T00:00:00,IBRD12776,EUROPE AND CENTRAL ASIA,BA,Bosnia and Herzegovina,Ministry of Finance & Treasury,BA,Bosnia and Herzegovina,NON POOL,Fully Repaid,8.5,,P009166,INDUSTRIAL CREDIT II,0,0,0,0,0,0,0,0,0,0,0,0,1978-06-15T00:00:00,1992-12-15T00:00:00,1976-06-14T00:00:00,1976-05-28T00:00:00,1976-10-29T00:00:00,1981-12-31T00:00:00,
2018-09-30T00:00:00,IBRD12777,EUROPE AND CENTRAL ASIA,MK,"Macedonia, former Yugoslav Republic of",STOPANSKA BANKA,MK,"Macedonia, former Yugoslav Republic of",NON POOL,Fully Repaid,8.5,,P009166,INDUSTRIAL CREDIT II,435353.71,0,0,435353.71,435353.71,0,0,0,0,0,0,0,1978-06-15T00:00:00,1992-12-15T00:00:00,1976-06-14T00:00:00,1976-05-28T00:00:00,1976-10-29T00:00:00,1981-12-31T00:00:00,
2018-09-30T00:00:00,IBRD12780,EUROPE AND CENTRAL ASIA,CY,Cyprus,THE CYPRUS DEVELOPMENT BANK LI,CY,Cyprus,NON POOL,Fully Repaid,8.5,,P008347,DFC-CDB II,6000000,0,0,6000000,6000000,0,0,0,0,0,0,0,1978-07-01T00:00:00,1992-01-01T00:00:00,1976-06-03T00:00:00,1976-05-28T00:00:00,1976-10-01T00:00:00,1981-06-30T00:00:00,
2018-09-30T00:00:00,IBRD12790,MIDDLE EAST AND NORTH AFRICA,MA,Morocco,CREDIT IMMOBILIER ET HOTELIER,MA,Morocco,NON POOL,Fully Repaid,8.5,,P005373,CIH HOTEL FINANCING III,25000000,0,0,25000000,25000000,0,0,0,0,0,0,0,1979-02-15T00:00:00,1996-08-15T00:00:00,1976-07-02T00:00:00,1976-05-28T00:00:00,1976-11-18T00:00:00,1980-12-31T00:00:00,
2018-09-30T00:00:00,IBRD12800,LATIN AMERICA AND CARIBBEAN,PA,Panama,INSTITUTO DE ACUEDUCTOS Y ALCA,PA,Panama,NON POOL,Fully Repaid,8.5,,P007802,PANAMA WATER SUP.&SE,12000000,0,0,12000000,12000000,0,0,0,0,0,0,0,1980-12-01T00:00:00,1996-06-01T00:00:00,1976-06-09T00:00:00,1976-05-28T00:00:00,1976-07-15T00:00:00,1982-07-30T00:00:00,
2018-09-30T00:00:00,IBRD12810,LATIN AMERICA AND CARIBBEAN,PE,Peru,EMPRESA MINERA DEL CENTRO DEL PERU,PE,Peru,NON POOL,Fully Repaid,8.5,,P007956,INDUSTRY MINING,40000000,268785,0,39731215,39731215,0,0,0,0,0,0,0,1980-11-01T00:00:00,1990-11-01T00:00:00,1976-12-06T00:00:00,1976-06-03T00:00:00,1977-05-24T00:00:00,1982-12-31T00:00:00,
2018-09-30T00:00:00,IBRD12820,EAST ASIA AND PACIFIC,PH,Philippines,Department of Finance,PH,Philippines,NON POOL,Fully Repaid,8.5,,P004445,URBANIZ I,10923378.32,0,0,10923378.32,10923378.32,0,0,0,0,0,0,0,1981-11-15T00:00:00,1998-05-15T00:00:00,1976-06-09T00:00:00,1976-05-27T00:00:00,1976-12-09T00:00:00,1981-05-18T00:00:00,
2018-09-30T00:00:00,IBRD12821,EAST ASIA AND PACIFIC,PH,Philippines,Department of Finance,PH,Philippines,POOL LOAN,Fully Repaid,5.21,,P004445,URBANIZ I,10500000,3243262.25,0,7256737.75,7256737.75,0,0,0,0,0,0,0,1988-05-15T00:00:00,1998-05-15T00:00:00,1984-02-07T00:00:00,1984-01-10T00:00:00,1984-05-30T00:00:00,1985-12-31T00:00:00,
2018-09-30T00:00:00,IBRD12825,EAST ASIA AND PACIFIC,PH,Philippines,Department of Finance,PH,Philippines,POOL LOAN,Fully Repaid,8.5,,P004445,URBANIZ I,11076621.68,0,0,11076621.68,11076621.68,0,0,0,0,0,0,0,1981-11-15T00:00:00,1998-05-15T00:00:00,1981-04-08T00:00:00,1976-05-27T00:00:00,1981-05-18T00:00:00,1985-12-31T00:00:00,
2018-09-30T00:00:00,IBRD12830,LATIN AMERICA AND CARIBBEAN,PE,Peru,BANCO DE LA VIVIENDA DEL PERU,PE,Peru,NON POOL,Fully Repaid,8.85,,P007959,SITES & SERVICES,21600000,0,0,21600000,21600000,0,0,0,0,0,0,0,1979-12-15T00:00:00,1996-06-15T00:00:00,1976-10-12T00:00:00,1976-06-08T00:00:00,1977-01-10T00:00:00,1983-12-31T00:00:00,
2018-09-30T00:00:00,IBRD12840,LATIN AMERICA AND CARIBBEAN,JM,Jamaica,Ministry of Finance & the Public Service,JM,Jamaica,NON POOL,Fully Repaid,8.85,,P007417,POPULATION II&NUTRIT,6800000,773940.65,0,6026059.35,6026059.35,0,0,0,0,0,0,0,1981-10-15T00:00:00,2001-04-15T00:00:00,1976-06-17T00:00:00,1976-06-08T00:00:00,1976-08-30T00:00:00,1982-12-31T00:00:00,
2018-09-30T00:00:00,IBRD12850,MIDDLE EAST AND NORTH AFRICA,EG,"Egypt, Arab Republic of",Ministry of International Cooperation,EG,"Egypt, Arab Republic of",NON POOL,Fully Repaid,8.85,,P004998,UPPER EGYPT DRAINAGE II,10000000,0,0,10000000,10000000,0,0,0,0,0,0,0,1981-08-01T00:00:00,2001-02-01T00:00:00,1976-06-11T00:00:00,1976-06-08T00:00:00,1977-01-31T00:00:00,1985-06-30T00:00:00,
2018-09-30T00:00:00,IBRD12860,AFRICA,MW,Malawi,MINISTRY OF FINANCE,MW,Malawi,NON POOL,Fully Repaid,8.85,,P001600,KARONGA II,9200000,0,0,9200000,9200000,0,0,0,0,0,0,0,1983-01-15T00:00:00,2001-01-15T00:00:00,1976-06-24T00:00:00,1976-06-15T00:00:00,1976-08-18T00:00:00,1981-12-31T00:00:00,
2018-09-30T00:00:00,IBRD12870,AFRICA,SD,Sudan,Ministry of Finance and National Economy,SD,Sudan,NON POOL,Fully Cancelled,4.85,,P002568,DOMESTIC AVIATION,20000000,20000000,0,0,0,0,0,0,0,0,0,0,1983-01-15T00:00:00,2001-01-15T00:00:00,1976-07-07T00:00:00,1976-06-15T00:00:00,1977-01-11T00:00:00,1981-09-30T00:00:00,
2018-09-30T00:00:00,IBRD12880,LATIN AMERICA AND CARIBBEAN,SV,El Salvador,COMISION EJECUTIVA HIDROELECTRICA (CEL),SV,El Salvador,NON POOL,Fully Repaid,8.85,,P007152,POWER VII,30000000,1315.93,0,29998684.07,29998684.07,0,0,0,0,0,0,0,1981-02-01T00:00:00,2001-02-01T00:00:00,1976-07-28T00:00:00,1976-06-17T00:00:00,1976-10-28T00:00:00,1981-06-30T00:00:00,
2018-09-30T00:00:00,IBRD12890,LATIN AMERICA AND CARIBBEAN,SV,El Salvador,MINISTERIO DE HACIENDA,SV,El Salvador,NON POOL,Fully Repaid,8.85,,P007152,POWER VII,9000000,0,0,9000000,9000000,0,0,0,0,0,0,0,1983-01-15T00:00:00,2001-01-15T00:00:00,1976-07-28T00:00:00,1976-06-17T00:00:00,1976-10-28T00:00:00,1981-06-30T00:00:00,
2018-09-30T00:00:00,IBRD12900,LATIN AMERICA AND CARIBBEAN,BO,Bolivia,MINISTERIO DE FINANZAS,BO,Bolivia,NON POOL,Fully Repaid,8.85,,P006123,BISA II,10000000,123097.27,0,9876902.73,9876902.73,0,0,0,0,0,0,0,1980-03-01T00:00:00,1994-03-01T00:00:00,1976-10-15T00:00:00,1976-06-22T00:00:00,1977-04-14T00:00:00,1982-12-31T00:00:00,
2018-09-30T00:00:00,IBRD12910,AFRICA,GH,Ghana,MINISTRY FOR FINANCE,GH,Ghana,NON POOL,Fully Repaid,8.85,,P000848,RURAL DEVELOPMENT I,21000000,701678.46,0,20298321.54,20298321.54,0,0,0,0,0,0,0,1983-01-15T00:00:00,2001-01-15T00:00:00,1976-06-28T00:00:00,1976-06-22T00:00:00,1977-04-11T00:00:00,1984-09-30T00:00:00,
2018-09-30T00:00:00,IBRD12920,MIDDLE EAST AND NORTH AFRICA,EG,"Egypt, Arab Republic of",Ministry of International Cooperation,EG,"Egypt, Arab Republic of",NON POOL,Fully Repaid,8.85,,P005000,IND.TEXTILES REHAB.,52000000,393738.74,0,51606261.26,51506261.26,0,0,0,100000,100000,0,0,1980-09-01T00:00:00,1991-03-01T00:00:00,1976-09-20T00:00:00,1976-06-22T00:00:00,1977-02-16T00:00:00,1983-03-31T00:00:00,
2018-09-30T00:00:00,IBRD12930,MIDDLE EAST AND NORTH AFRICA,DZ,Algeria,SONELGAZ,DZ,Algeria,NON POOL,Fully Repaid,8.85,,P004884,POWER II,57500000,1455652.45,0,56044347.55,56044347.55,0,0,0,0,0,0,0,1979-09-15T00:00:00,1991-03-15T00:00:00,1976-07-08T00:00:00,1976-06-22T00:00:00,1976-12-02T00:00:00,1980-12-31T00:00:00,
2018-09-30T00:00:00,IBRD12940,EAST ASIA AND PACIFIC,MY,Malaysia,MINISTRY OF FINANCE,MY,Malaysia,NON POOL,Fully Repaid,8.85,,P004243,NORTH KELANTAN RURAL,21000000,0,0,21000000,17021713.61,0,0.01,0.01,3978286.39,3978286.39,0,0,1981-10-01T00:00:00,1999-04-01T00:00:00,1976-07-21T00:00:00,1976-06-24T00:00:00,1976-10-28T00:00:00,1983-12-31T00:00:00,
2018-09-30T00:00:00,IBRD12950,AFRICA,3W,Western Africa,CIMENTS DE L'AFRIQUE DE,3W,Western Africa,NON POOL,Fully Repaid,8.85,,P002831,INDUSTRY II CIMAO,49500000,0,0,49500000,49500000,0,0,0,0,0,0,0,1981-08-15T00:00:00,1991-02-15T00:00:00,1976-06-28T00:00:00,1976-06-24T00:00:00,1978-04-19T00:00:00,1980-12-31T00:00:00,
2018-09-30T00:00:00,IBRD12960,AFRICA,TG,Togo,Ministere Des Finances Et De L'Economie,TG,Togo,NON POOL,Fully Repaid,8.85,,P002831,INDUSTRY II CIMAO,3500000,0,0,3500000,3500000,0,0,0,0,0,0,0,1981-08-15T00:00:00,1991-02-15T00:00:00,1976-06-28T00:00:00,1976-06-24T00:00:00,1978-04-19T00:00:00,1980-12-31T00:00:00,
2018-09-30T00:00:00,IBRD12970,AFRICA,CI,Cote d'Ivoire,MINISTERE DE L'ECONOMIE ET DES FINANCES,CI,Cote d'Ivoire,NON POOL,Fully Repaid,8.85,,P002831,INDUSTRY II CIMAO,3500000,0,0,3500000,3500000,0,0,0,0,0,0,0,1981-08-15T00:00:00,1991-02-15T00:00:00,1976-06-28T00:00:00,1976-06-24T00:00:00,1978-04-19T00:00:00,1980-12-31T00:00:00,
2018-09-30T00:00:00,IBRD12980,AFRICA,GH,Ghana,MINISTRY FOR FINANCE,GH,Ghana,NON POOL,Fully Repaid,8.85,,P002831,INDUSTRY II CIMAO,3500000,0,0,3500000,3500000,0,0,0,0,0,0,0,1981-08-15T00:00:00,1991-02-15T00:00:00,1976-06-28T00:00:00,1976-06-24T00:00:00,1978-04-19T00:00:00,1980-12-31T00:00:00,
2018-09-30T00:00:00,IBRD12990,MIDDLE EAST AND NORTH AFRICA,MA,Morocco,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,NON POOL,Fully Repaid,8.85,,P005375,SIDI CHEHO MULTIPURPOSE,49000000,0,0,49000000,49000000,0,0,0,0,0,0,0,1981-03-15T00:00:00,1996-03-15T00:00:00,1976-07-02T00:00:00,1976-06-24T00:00:00,1976-11-16T00:00:00,1981-12-31T00:00:00,
2018-09-30T00:00:00,IBRD13000,LATIN AMERICA AND CARIBBEAN,BR,Brazil,ELETROBRAS,BR,Brazil,NON POOL,Fully Repaid,8.85,,P006274,N.E. POWER DISTRIBUT,50000000,223858.17,0,49776141.83,48776141.83,0,0,0,1000000,1000000,0,0,1980-02-01T00:00:00,1996-02-01T00:00:00,1976-08-27T00:00:00,1976-06-24T00:00:00,1977-01-31T00:00:00,1982-06-30T00:00:00,
2018-09-30T00:00:00,IBRD13010,EUROPE AND CENTRAL ASIA,PT,Portugal,ELECTRICIDADE DE PORTUGAL,,,NON POOL,Fully Repaid,8.85,,P008624,POWER VI,36000000,0,0,36000000,30935607.68,0,-0.01,-0.01,5064392.32,5064392.32,0,0,1979-06-01T00:00:00,1990-12-01T00:00:00,1976-09-24T00:00:00,1976-06-24T00:00:00,1976-12-23T00:00:00,1980-12-31T00:00:00,
2018-09-30T00:00:00,IBRD13020,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministerio da Fazenda,BR,Brazil,NON POOL,Fully Repaid,8.85,,P006273,NUTRITION I,19000000,0,0,19000000,19000000,0,0,0,0,0,0,0,1981-08-15T00:00:00,1994-02-15T00:00:00,1976-10-01T00:00:00,1976-06-24T00:00:00,1976-12-30T00:00:00,1983-06-30T00:00:00,
2018-09-30T00:00:00,IBRD13030,AFRICA,KE,Kenya,National Treasury  (Ministry of Finance),KE,Kenya,NON POOL,Fully Cancelled,4.85,,P001253,INTEGRATED AGRIC DEV,10000000,10000000,0,0,0,0,0,0,0,0,0,0,1983-01-15T00:00:00,2001-01-15T00:00:00,1976-07-09T00:00:00,1976-07-01T00:00:00,1977-03-15T00:00:00,1981-12-31T00:00:00,
2018-09-30T00:00:00,IBRD13040,AFRICA,KE,Kenya,National Treasury  (Ministry of Finance),KE,Kenya,NON POOL,Fully Repaid,8.85,,P001257,TOURISM I-WILDLIFE,17000000,180622.19,0,16819377.81,16819377.81,0,0,0,0,0,0,0,1983-01-15T00:00:00,2001-01-15T00:00:00,1976-07-09T00:00:00,1976-07-01T00:00:00,1976-11-10T00:00:00,1985-06-30T00:00:00,
2018-09-30T00:00:00,IBRD13050,AFRICA,KE,Kenya,National Treasury  (Ministry of Finance),KE,Kenya,NON POOL,Fully Repaid,8.85,,P001258,RURAL ACCESS ROADS,4000000,1693444.9,0,2306555.1,2306555.1,0,0,0,0,0,0,0,1981-09-15T00:00:00,2001-03-15T00:00:00,1976-07-09T00:00:00,1976-07-01T00:00:00,1976-10-07T00:00:00,1984-06-30T00:00:00,
2018-09-30T00:00:00,IBRD13060,AFRICA,TZ,Tanzania,Ministry of Finance and Planning,TZ,Tanzania,NON POOL,Fully Repaid,8.85,,P002710,POWER III,30000000,5377,0,29994623,29994623,0,0,0,0,0,0,0,1983-01-15T00:00:00,2001-01-15T00:00:00,1976-08-12T00:00:00,1976-07-01T00:00:00,1977-03-01T00:00:00,1981-12-31T00:00:00,
2018-09-30T00:00:00,IBRD13070,AFRICA,TZ,Tanzania,Ministry of Finance and Planning,TZ,Tanzania,NON POOL,Fully Repaid,8.85,,P002707,FORESTRY I,7000000,738203.8,0,6261796.2,6261796.2,0,0,0,0,0,0,0,1981-10-15T00:00:00,2001-04-15T00:00:00,1976-07-12T00:00:00,1976-07-01T00:00:00,1976-10-12T00:00:00,1982-06-30T00:00:00,
2018-09-30T00:00:00,IBRD13080,LATIN AMERICA AND CARIBBEAN,MX,Mexico,SIDERURGICA LAZARO CARDENAS,MX,Mexico,NON POOL,Fully Cancelled,8.85,,P007543,STEEL (LAS TRUCHAS),95000000,95000000,0,0,0,0,0,0,0,0,0,0,1981-08-15T00:00:00,1991-02-15T00:00:00,1976-07-14T00:00:00,1976-07-01T00:00:00,1976-07-01T00:00:00,1981-06-30T00:00:00,
2018-09-30T00:00:00,IBRD13090,LATIN AMERICA AND CARIBBEAN,BR,Brazil,CEFED,BR,Brazil,NON POOL,Fully Repaid,8.85,,P006284,W/SUPPLY-MINAS GERAI,40000000,0,0,40000000,39400000,0,0,0,600000,600000,0,0,1979-09-01T00:00:00,1996-03-01T00:00:00,1976-08-27T00:00:00,1976-07-06T00:00:00,1977-01-18T00:00:00,1982-09-30T00:00:00,
